PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;6H-7H;3,14;35;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;7H-8H;4,07;45;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;8H-9H;5,09;57;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;1116;9H-10H;6,05;67;CERGY;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;0H-1H;0,25;3;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;10H-11H;6,48;71;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;11H-12H;7,46;82;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;12H-13H;7,83;86;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;13H-14H;7,86;86;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;14H-15H;8,12;89;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;15H-16H;8,8;97;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;16H-17H;8,21;90;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;17H-18H;8,78;96;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;18H-19H;8,0;88;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;19H-20H;5,66;62;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;1H-2H;0,1;1;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;20H-21H;3,43;38;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;21H-22H;2,36;26;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;22H-23H;1,73;19;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;23H-0H;0,99;11;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;2H-3H;0,01;1;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;3H-4H;0,01;1;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;4H-5H;0,16;2;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;5H-6H;0,94;10;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;6H-7H;1,41;15;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;7H-8H;2,52;28;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;8H-9H;3,41;37;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CHATOU-CROISSY;DIJFP;1099;9H-10H;5,49;60;CHATOU;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;0H-1H;0,36;3;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;10H-11H;6,52;53;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;11H-12H;6,45;53;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;12H-13H;6,72;55;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;13H-14H;6,62;54;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;14H-15H;7,95;65;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;15H-16H;7,44;61;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;16H-17H;7,42;60;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;17H-18H;8,31;68;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;18H-19H;8,23;67;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;19H-20H;6,09;50;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;1H-2H;0,07;1;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;20H-21H;4,35;35;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;21H-22H;3,49;28;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;22H-23H;2,58;21;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;23H-0H;1,42;12;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;2H-3H;0,0;0;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;3H-4H;0,01;1;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;4H-5H;0,4;3;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;5H-6H;1,09;9;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;6H-7H;1,95;16;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;7H-8H;2,85;23;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;8H-9H;4,52;37;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;CONFLANS-FIN-D'OISE;DIJFP;817;9H-10H;5,14;42;CONFLANS;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;0H-1H;0,24;8;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;10H-11H;7,45;246;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;11H-12H;8,02;265;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;12H-13H;7,87;260;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;13H-14H;8,1;267;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;14H-15H;8,6;284;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;15H-16H;8,41;278;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;16H-17H;7,5;248;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;17H-18H;7,65;252;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;18H-19H;7,17;237;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;19H-20H;5,21;172;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;1H-2H;0,01;1;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;20H-21H;3,43;113;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;21H-22H;2,21;73;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;22H-23H;1,53;50;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;23H-0H;0,85;28;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;2H-3H;0,0;0;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;3H-4H;0,0;0;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;4H-5H;0,04;1;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;5H-6H;0,79;26;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;6H-7H;1,68;55;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;7H-8H;2,86;94;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;8H-9H;4,48;148;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;HOUILLES-CARRIERES-SUR-SEINE;DIJFP;3300;9H-10H;5,89;194;HOUILLES;PONTOISE - AERO;Pluvieux;14,4;6,2;12,8
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;0H-1H;0,34;7;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;10H-11H;6,37;130;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;11H-12H;7,21;147;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;12H-13H;7,27;148;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;13H-14H;7,51;153;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;14H-15H;7,79;159;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;15H-16H;8,13;166;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;16H-17H;8,21;168;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;17H-18H;8,27;169;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;18H-19H;8,29;169;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;19H-20H;6,16;126;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;1H-2H;0,06;1;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;20H-21H;3,8;78;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;21H-22H;2,41;49;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;22H-23H;1,8;37;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;23H-0H;1,03;21;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;2H-3H;0,01;1;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;3H-4H;0,0;0;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;4H-5H;0,06;1;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;5H-6H;0,96;20;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;6H-7H;1,68;34;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;7H-8H;2,92;60;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;8H-9H;4,2;86;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;JOINVILLE-LE-PONT;DIJFP;2043;9H-10H;5,52;113;JOINVILLE;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;0H-1H;0,39;4;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;10H-11H;6,69;66;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;11H-12H;8,03;79;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;12H-13H;7,74;76;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;13H-14H;8,15;80;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;14H-15H;7,98;78;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;15H-16H;7,56;74;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;16H-17H;7,24;71;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;17H-18H;8,23;81;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;18H-19H;7,87;77;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;19H-20H;5,7;56;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;1H-2H;0,09;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;20H-21H;3,89;38;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;21H-22H;2,55;25;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;22H-23H;2,01;20;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;23H-0H;1,41;14;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;2H-3H;0,01;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;3H-4H;0,01;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;4H-5H;0,27;3;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;5H-6H;1,1;11;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;6H-7H;1,46;14;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;7H-8H;2,59;25;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;8H-9H;3,66;36;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LA VARENNE-CHENNEVIERES;DIJFP;983;9H-10H;5,35;52;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;0H-1H;0,34;3;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;10H-11H;7,49;75;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;11H-12H;7,93;79;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;12H-13H;7,9;79;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;13H-14H;7,84;78;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;14H-15H;8,02;80;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;15H-16H;7,99;80;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;16H-17H;7,47;75;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;17H-18H;7,43;74;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;18H-19H;7,36;74;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;19H-20H;5,65;56;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;1H-2H;0,04;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;20H-21H;4,06;41;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;21H-22H;2,43;24;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;22H-23H;2,03;20;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;23H-0H;1,22;12;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;2H-3H;0,01;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;3H-4H;0,02;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;4H-5H;0,11;1;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;5H-6H;1,19;12;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;6H-7H;1,49;15;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;7H-8H;2,39;24;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;8H-9H;4,0;40;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE PARC-DE-SAINT-MAUR;DIJFP;1001;9H-10H;5,59;56;CHAMPIGNY;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;0H-1H;0,25;2;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;10H-11H;7,24;47;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;11H-12H;8,28;54;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;12H-13H;7,51;49;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;13H-14H;7,25;47;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;14H-15H;8,14;53;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;15H-16H;8,41;55;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;16H-17H;7,87;51;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;17H-18H;8,89;58;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;18H-19H;8,04;52;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
2023_S1;2023-01-01;LE VESINET-CENTRE;DIJFP;653;19H-20H;5,69;37;CHATOU;JOINVILLE;Pluvieux;10,3;4,6;12,95
