PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;20H-21H;1,45;9;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;21H-22H;0,63;4;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;22H-23H;0,14;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;23H-0H;0,07;1;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;4H-5H;0,39;2;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;5H-6H;3,81;24;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;6H-7H;8,23;53;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;7H-8H;14,6;93;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;8H-9H;14,08;90;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;640;9H-10H;6,38;41;CERGY;PONTOISE - AERO;Pluie Légère;4,7;0,2;0,95
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;0H-1H;0,66;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;10H-11H;2,17;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;11H-12H;2,61;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;12H-13H;3,77;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;13H-14H;4,03;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;14H-15H;4,36;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;15H-16H;5,74;2;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;16H-17H;8,63;3;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;17H-18H;14,73;5;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;18H-19H;17,31;5;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;19H-20H;11,79;4;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;1H-2H;0,06;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;20H-21H;5,41;2;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;21H-22H;2,42;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;22H-23H;1,81;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;23H-0H;1,37;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;4H-5H;0,03;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;5H-6H;0,39;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;6H-7H;0,78;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;7H-8H;2,57;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;8H-9H;5,47;2;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHARLES DE GAULLE ETOILE;JOHV;39;9H-10H;3,9;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;0H-1H;1,1;74;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;10H-11H;2,08;139;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;11H-12H;2,64;176;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;12H-13H;3,84;257;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;13H-14H;4,98;333;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;14H-15H;5,12;342;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;15H-16H;6,51;435;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;16H-17H;8,94;597;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;17H-18H;12,53;837;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;18H-19H;13,67;914;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;19H-20H;10,88;727;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;1H-2H;0,04;3;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;20H-21H;6,5;434;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;21H-22H;4,15;277;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;22H-23H;3,47;232;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;23H-0H;2,42;162;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;4H-5H;0,02;1;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;5H-6H;0,32;21;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;6H-7H;0,9;60;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;7H-8H;2,47;165;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;8H-9H;4,27;285;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATELET-LES HALLES;JOHV;6683;9H-10H;3,16;211;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;0H-1H;0,12;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;10H-11H;3,62;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;11H-12H;3,28;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;12H-13H;3,84;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;13H-14H;3,62;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;14H-15H;3,06;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;15H-16H;3,61;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;16H-17H;5,34;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;17H-18H;6,68;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;18H-19H;4,8;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;19H-20H;3,62;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;1H-2H;0,04;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;20H-21H;1,74;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;21H-22H;0,84;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;22H-23H;0,57;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;23H-0H;0,34;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;2H-3H;0,0;0;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;3H-4H;0,0;0;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;4H-5H;0,1;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;5H-6H;0,77;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;6H-7H;3,57;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;7H-8H;14,96;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;8H-9H;25,68;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHATOU-CROISSY;JOHV;22;9H-10H;9,79;1;CHATOU;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;0H-1H;0,48;8;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;10H-11H;2,86;46;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;11H-12H;3,11;50;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;12H-13H;3,23;51;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;13H-14H;3,3;53;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;14H-15H;3,97;63;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;15H-16H;5,77;92;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;16H-17H;7,79;124;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;17H-18H;9,39;150;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;18H-19H;6,72;107;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;19H-20H;5,44;87;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;1H-2H;0,08;1;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;20H-21H;4,3;69;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;21H-22H;2,09;33;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;22H-23H;1,4;22;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;23H-0H;1,23;20;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;2H-3H;0,02;1;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;3H-4H;0,01;1;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;4H-5H;0,11;2;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;5H-6H;2,7;43;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;6H-7H;7,35;117;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;7H-8H;14,61;233;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;8H-9H;9,72;155;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1597;9H-10H;4,33;69;TORCY;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;0H-1H;0,07;1;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;10H-11H;3,1;13;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;11H-12H;2,84;12;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;12H-13H;3,44;15;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;13H-14H;3,39;14;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;14H-15H;3,04;13;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;15H-16H;3,44;15;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;16H-17H;4,67;20;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;17H-18H;4,91;21;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;18H-19H;3,5;15;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;19H-20H;2,27;10;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;1H-2H;0,03;1;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;20H-21H;1,39;6;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;21H-22H;0,81;3;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;22H-23H;0,33;1;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;23H-0H;0,18;1;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;2H-3H;0,01;1;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;3H-4H;0,0;0;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;4H-5H;0,19;1;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;5H-6H;1,12;5;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;6H-7H;7,91;34;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;7H-8H;22,05;94;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;8H-9H;23,98;102;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;CONFLANS-FIN-D'OISE;JOHV;429;9H-10H;7,33;31;CONFLANS;TORCY;Pluie Légère;6,4;1,0;1,65
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;0H-1H;0,16;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;10H-11H;4,24;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;11H-12H;3,5;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;12H-13H;3,85;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;13H-14H;4,13;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;14H-15H;3,74;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;15H-16H;4,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;16H-17H;5,43;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;17H-18H;6,44;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;18H-19H;5,36;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;19H-20H;3,54;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;20H-21H;1,88;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;21H-22H;1,21;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;22H-23H;0,69;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;23H-0H;0,36;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;3H-4H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;4H-5H;0,06;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;5H-6H;1,21;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;6H-7H;4,38;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;7H-8H;14,38;2;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;8H-9H;21,44;3;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;FONTENAY-SOUS-BOIS;JOHV;26;9H-10H;9,95;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluie Légère;10,3;1,2;2,3000000000000003
2020_S1;2020-01-01;GARE DE LYON;JOHV;6528;0H-1H;0,36;24;PARIS;PARIS-MONTSOURIS;Pluie Légère;6,4;1,2;2,4
