PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;22H-23H;0,17;2;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;23H-0H;0,08;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;2H-3H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;3H-4H;0,07;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;4H-5H;0,9;12;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;5H-6H;3,51;48;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;6H-7H;9,8;133;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;7H-8H;22,89;310;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;8H-9H;21,26;288;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY LE HAUT;JOHV;1357;9H-10H;6,03;82;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;0H-1H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;10H-11H;3,77;71;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;11H-12H;4,07;76;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;12H-13H;5,22;98;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;13H-14H;4,31;81;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;14H-15H;4,17;78;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;15H-16H;5,66;106;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;16H-17H;9,13;171;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;17H-18H;10,75;201;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;18H-19H;8,46;158;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;19H-20H;5,56;104;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;20H-21H;2,93;55;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;21H-22H;1,27;24;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;22H-23H;0,22;4;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;23H-0H;0,09;2;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;4H-5H;0,24;4;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;5H-6H;1,41;26;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;6H-7H;4,82;90;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;7H-8H;10,37;194;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;8H-9H;12,31;230;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-PREFECTURE;JOHV;1872;9H-10H;5,21;98;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;0H-1H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;10H-11H;4,24;37;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;11H-12H;4,28;37;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;12H-13H;4,69;41;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;13H-14H;4,01;35;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;14H-15H;3,9;34;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;15H-16H;4,52;39;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;16H-17H;6,52;57;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;17H-18H;8,48;74;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;18H-19H;6,51;56;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;19H-20H;2,76;24;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;20H-21H;1,3;11;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;21H-22H;0,64;6;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;22H-23H;0,09;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;23H-0H;0,04;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;4H-5H;0,77;7;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;5H-6H;3,84;33;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;6H-7H;8,16;71;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;7H-8H;15,7;136;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;8H-9H;13,99;121;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;871;9H-10H;5,53;48;CERGY;PONTOISE - AERO;Temps Calme;8,2;0,0;7,7
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;0H-1H;0,13;2;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;10H-11H;4,46;81;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;11H-12H;3,88;70;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;12H-13H;4,4;80;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;13H-14H;4,16;75;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;14H-15H;3,54;64;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;15H-16H;4,25;77;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;16H-17H;5,23;95;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;17H-18H;6,76;123;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;18H-19H;5,0;91;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;19H-20H;3,14;57;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;1H-2H;0,02;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;20H-21H;1,87;34;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;21H-22H;0,99;18;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;22H-23H;0,68;12;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;23H-0H;0,44;8;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;4H-5H;0,12;2;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;5H-6H;3,89;71;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;6H-7H;7,63;138;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;7H-8H;14,95;271;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;8H-9H;17,08;310;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHAMPIGNY;JOHV;1814;9H-10H;7,36;134;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;8,75
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;0H-1H;0,9;47;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;10H-11H;2,0;104;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;11H-12H;2,31;121;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;12H-13H;3,77;197;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;13H-14H;3,77;197;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;14H-15H;3,91;204;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;15H-16H;4,67;244;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;16H-17H;7,06;369;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;17H-18H;14,29;746;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;18H-19H;18,55;969;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;19H-20H;12,57;657;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;1H-2H;0,06;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;20H-21H;6,25;326;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;21H-22H;3,05;159;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;22H-23H;2,5;131;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;23H-0H;2,01;105;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;4H-5H;0,03;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;5H-6H;0,39;20;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;6H-7H;0,54;28;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;7H-8H;2,15;112;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;8H-9H;5,3;277;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHARLES DE GAULLE ETOILE;JOHV;5223;9H-10H;3,89;203;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;0H-1H;1,64;270;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;10H-11H;1,95;321;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;11H-12H;2,44;402;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;12H-13H;3,58;589;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;13H-14H;4,89;805;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;14H-15H;4,66;767;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;15H-16H;5,78;951;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;16H-17H;7,78;1280;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;17H-18H;11,68;1922;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;18H-19H;13,59;2237;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;19H-20H;11,43;1881;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;1H-2H;0,1;16;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;20H-21H;7,68;1264;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;21H-22H;5,04;829;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;22H-23H;4,54;747;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;23H-0H;3,24;533;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;2H-3H;0,05;8;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;3H-4H;0,03;5;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;4H-5H;0,02;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;5H-6H;0,28;46;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;6H-7H;0,65;107;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;7H-8H;1,95;321;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;8H-9H;3,98;655;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATELET-LES HALLES;JOHV;16461;9H-10H;3,05;502;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;0H-1H;0,14;1;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;10H-11H;3,69;31;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;11H-12H;3,24;27;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;12H-13H;3,64;31;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;13H-14H;3,32;28;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;14H-15H;2,82;24;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;15H-16H;3,43;29;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;16H-17H;5,01;42;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;17H-18H;6,48;54;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;18H-19H;4,6;39;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;19H-20H;3,95;33;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;1H-2H;0,04;1;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;20H-21H;1,96;16;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;21H-22H;0,99;8;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;22H-23H;0,76;6;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;23H-0H;0,48;4;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;2H-3H;0,0;0;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;3H-4H;0,0;0;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;4H-5H;0,11;1;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;5H-6H;0,77;6;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;6H-7H;2,41;20;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;7H-8H;14,07;118;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;8H-9H;28,05;235;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
2019_S1;2019-01-01;CHATOU-CROISSY;JOHV;838;9H-10H;10,04;84;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;12,9;0,0;8,149999999999999
