PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;4H-5H;0,59;6;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;5H-6H;3,18;33;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;6H-7H;10,85;113;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;7H-8H;24,56;255;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;8H-9H;21,01;219;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY LE HAUT;JOHV;1042;9H-10H;5,93;62;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;0H-1H;0,05;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;10H-11H;3,74;64;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;11H-12H;4,06;70;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;12H-13H;5,17;89;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;13H-14H;4,39;76;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;14H-15H;4,24;73;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;15H-16H;5,76;99;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;16H-17H;8,95;154;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;17H-18H;10,87;187;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;18H-19H;8,66;149;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;19H-20H;5,52;95;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;20H-21H;2,91;50;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;21H-22H;1,17;20;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;22H-23H;0,35;6;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;23H-0H;0,17;3;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;2H-3H;0,01;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;4H-5H;0,2;3;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;5H-6H;1,69;29;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;6H-7H;4,78;82;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;7H-8H;10,87;187;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;8H-9H;11,43;197;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-PREFECTURE;JOHV;1723;9H-10H;4,97;86;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;0H-1H;0,03;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;10H-11H;4,28;45;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;11H-12H;4,29;45;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;12H-13H;4,72;50;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;13H-14H;4,06;43;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;14H-15H;4,0;42;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;15H-16H;4,68;49;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;16H-17H;6,36;67;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;17H-18H;8,64;91;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;18H-19H;6,52;69;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;19H-20H;3,1;33;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;20H-21H;1,46;15;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;21H-22H;0,71;7;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;22H-23H;0,21;2;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;23H-0H;0,1;1;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;4H-5H;0,59;6;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;5H-6H;3,89;41;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;6H-7H;7,6;80;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;7H-8H;14,65;154;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;8H-9H;14,37;151;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1053;9H-10H;5,73;60;CERGY;PONTOISE - AERO;Pluvieux;19,3;8,5;7,550000000000001
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;0H-1H;0,14;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;10H-11H;4,25;60;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;11H-12H;3,8;54;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;12H-13H;4,3;61;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;13H-14H;4,02;57;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;14H-15H;3,48;49;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;15H-16H;4,23;60;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;16H-17H;5,51;78;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;17H-18H;6,72;95;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;18H-19H;4,93;70;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;19H-20H;3,15;45;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;1H-2H;0,03;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;20H-21H;1,94;28;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;21H-22H;1,05;15;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;22H-23H;0,7;10;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;23H-0H;0,43;6;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;4H-5H;0,15;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;5H-6H;3,83;54;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;6H-7H;7,45;106;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;7H-8H;15,02;213;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;8H-9H;17,26;245;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHAMPIGNY;JOHV;1419;9H-10H;7,6;108;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;9,2;9,7
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;0H-1H;0,92;36;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;10H-11H;2,18;85;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;11H-12H;2,37;92;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;12H-13H;3,7;144;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;13H-14H;3,79;148;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;14H-15H;3,88;151;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;15H-16H;4,64;181;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;16H-17H;7,26;283;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;17H-18H;14,29;556;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;18H-19H;17,99;700;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;19H-20H;12,38;482;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;1H-2H;0,06;2;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;20H-21H;6,19;241;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;21H-22H;2,92;114;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;22H-23H;2,38;93;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;23H-0H;2,02;79;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;4H-5H;0,03;1;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;5H-6H;0,39;15;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;6H-7H;0,55;21;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;7H-8H;2,22;86;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;8H-9H;5,58;217;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHARLES DE GAULLE ETOILE;JOHV;3893;9H-10H;4,22;164;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;0H-1H;1,55;311;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;10H-11H;2,18;438;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;11H-12H;2,59;520;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;12H-13H;3,75;753;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;13H-14H;4,98;1000;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;14H-15H;4,82;968;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;15H-16H;5,99;1203;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;16H-17H;8,13;1633;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;17H-18H;11,86;2382;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;18H-19H;13,01;2613;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;19H-20H;10,84;2177;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;1H-2H;0,11;22;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;20H-21H;6,93;1392;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;21H-22H;4,14;832;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;22H-23H;4,11;826;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;23H-0H;2,92;587;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;2H-3H;0,02;4;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;3H-4H;0,01;2;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;4H-5H;0,02;4;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;5H-6H;0,3;60;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;6H-7H;0,76;153;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;7H-8H;2,36;474;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;8H-9H;4,83;970;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATELET-LES HALLES;JOHV;20087;9H-10H;3,8;763;PARIS;PARIS-MONTSOURIS;Pluvieux;21,3;14,5;8,0
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;0H-1H;0,15;1;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;10H-11H;3,62;33;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;11H-12H;3,21;29;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;12H-13H;3,76;34;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;13H-14H;3,47;32;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;14H-15H;2,89;26;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;15H-16H;3,49;32;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;16H-17H;5,0;45;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;17H-18H;6,2;56;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;18H-19H;4,6;42;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;19H-20H;4,0;36;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;1H-2H;0,03;1;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;20H-21H;2,07;19;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;21H-22H;0,88;8;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;22H-23H;0,71;6;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;23H-0H;0,43;4;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;2H-3H;0,0;0;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;3H-4H;0,0;0;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;4H-5H;0,07;1;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;5H-6H;0,87;8;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;6H-7H;3,24;29;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;7H-8H;14,51;132;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;8H-9H;27,15;247;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHATOU-CROISSY;JOHV;908;9H-10H;9,63;87;CHATOU;ABLIS;Pluvieux;10,3;10,0;3,5500000000000003
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;0H-1H;1,08;64;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;10H-11H;2,55;151;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;11H-12H;2,83;167;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;12H-13H;2,94;174;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;13H-14H;2,56;151;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;14H-15H;3,73;220;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;15H-16H;7,93;469;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;16H-17H;8,21;485;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;17H-18H;8,85;523;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;18H-19H;8,66;512;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
2018_S1;2018-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;5912;19H-20H;5,69;336;TORCY;TORCY;Pluvieux;17,9;12,8;8,15
