PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;22H-23H;0,28;3;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;23H-0H;0,1;1;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;4H-5H;0,81;8;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;5H-6H;4,61;43;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;6H-7H;10,61;99;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;7H-8H;18,83;175;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;8H-9H;14,31;133;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY LE HAUT;JOHV;933;9H-10H;5,78;54;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;0H-1H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;10H-11H;4,41;75;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;11H-12H;4,79;82;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;12H-13H;6,03;103;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;13H-14H;5,08;87;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;14H-15H;5,0;85;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;15H-16H;6,54;112;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;16H-17H;9,76;167;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;17H-18H;11,55;197;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;18H-19H;7,32;125;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;19H-20H;3,35;57;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;20H-21H;1,4;24;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;21H-22H;0,56;10;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;22H-23H;0,22;4;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;23H-0H;0,11;2;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;4H-5H;0,36;6;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;5H-6H;2,31;39;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;6H-7H;6,0;102;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;7H-8H;10,56;180;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;8H-9H;9,58;164;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-PREFECTURE;JOHV;1709;9H-10H;5,03;86;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;0H-1H;0,04;1;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;10H-11H;4,82;39;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;11H-12H;4,92;40;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;12H-13H;5,55;45;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;13H-14H;5,04;41;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;14H-15H;4,87;40;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;15H-16H;5,53;45;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;16H-17H;7,8;63;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;17H-18H;8,2;67;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;18H-19H;5,2;42;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;19H-20H;2,21;18;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;20H-21H;1,09;9;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;21H-22H;0,56;5;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;22H-23H;0,19;2;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;23H-0H;0,11;1;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;4H-5H;0,64;5;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;5H-6H;4,53;37;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;6H-7H;8,03;65;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;7H-8H;13,17;107;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;8H-9H;11,36;92;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;815;9H-10H;6,15;50;CERGY;PONTOISE - AERO;Temps Calme;5,4;0,0;0,8999999999999999
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;0H-1H;0,06;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;10H-11H;4,47;87;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;11H-12H;4,26;83;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;12H-13H;5,2;102;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;13H-14H;4,78;93;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;14H-15H;4,19;82;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;15H-16H;5,06;99;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;16H-17H;6,75;132;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;17H-18H;8,07;158;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;18H-19H;4,83;94;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;19H-20H;2,51;49;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;1H-2H;0,04;1;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;20H-21H;1,28;25;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;21H-22H;0,57;11;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;22H-23H;0,36;7;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;23H-0H;0,22;4;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;4H-5H;0,23;4;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;5H-6H;4,75;93;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;6H-7H;9,03;177;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;7H-8H;12,84;251;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;8H-9H;13,7;268;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHAMPIGNY;JOHV;1954;9H-10H;6,78;133;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;3,2;2,05
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;0H-1H;0,25;5;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;10H-11H;2,42;53;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;11H-12H;2,99;65;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;12H-13H;4,24;93;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;13H-14H;4,42;97;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;14H-15H;4,78;105;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;15H-16H;6,19;136;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;16H-17H;9,58;210;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;17H-18H;15,91;348;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;18H-19H;17,53;384;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;19H-20H;11,29;247;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;1H-2H;0,05;1;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;20H-21H;4,68;102;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;21H-22H;1,87;41;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;22H-23H;1,15;25;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;23H-0H;0,62;14;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;4H-5H;0,04;1;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;5H-6H;0,44;10;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;6H-7H;0,87;19;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;7H-8H;2,53;55;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;8H-9H;4,77;104;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHARLES DE GAULLE ETOILE;JOHV;2190;9H-10H;3,36;74;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;0H-1H;0,49;48;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;10H-11H;2,44;241;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;11H-12H;3,26;322;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;12H-13H;4,77;470;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;13H-14H;5,73;565;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;14H-15H;6,06;598;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;15H-16H;7,87;776;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;16H-17H;10,69;1054;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;17H-18H;14,87;1466;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;18H-19H;13,4;1322;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;19H-20H;8,56;844;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;1H-2H;0,04;4;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;20H-21H;4,84;477;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;21H-22H;2,72;268;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;22H-23H;1,71;169;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;23H-0H;1,24;122;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;4H-5H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;5H-6H;0,41;40;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;6H-7H;1,32;130;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;7H-8H;2,87;283;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;8H-9H;3,98;393;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATELET-LES HALLES;JOHV;9860;9H-10H;2,71;267;PARIS;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;0H-1H;0,08;1;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;10H-11H;4,06;31;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;11H-12H;3,8;29;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;12H-13H;5,03;39;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;13H-14H;4,63;36;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;14H-15H;3,99;31;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;15H-16H;5,03;39;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;16H-17H;7,29;56;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;17H-18H;9,12;70;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;18H-19H;5,75;44;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;19H-20H;3,85;30;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;1H-2H;0,03;1;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;20H-21H;1,56;12;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;21H-22H;0,74;6;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;22H-23H;0,47;4;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;23H-0H;0,23;2;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;2H-3H;0,0;0;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;3H-4H;0,0;0;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;4H-5H;0,16;1;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;5H-6H;1,04;8;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;6H-7H;2,93;23;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;7H-8H;12,73;98;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;8H-9H;19,8;153;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHATOU-CROISSY;JOHV;773;9H-10H;7,69;59;CHATOU;PARIS-MONTSOURIS;Temps Calme;5,6;0,0;2,35
2021_S1;2021-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1760;0H-1H;0,17;3;TORCY;TORCY;Pluie Légère;3,8;0,2;0,95
2021_S1;2021-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1760;10H-11H;3,57;63;TORCY;TORCY;Pluie Légère;3,8;0,2;0,95
2021_S1;2021-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1760;11H-12H;4,09;72;TORCY;TORCY;Pluie Légère;3,8;0,2;0,95
2021_S1;2021-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1760;12H-13H;4,36;77;TORCY;TORCY;Pluie Légère;3,8;0,2;0,95
2021_S1;2021-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1760;13H-14H;4,9;86;TORCY;TORCY;Pluie Légère;3,8;0,2;0,95
2021_S1;2021-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;1760;14H-15H;4,14;73;TORCY;TORCY;Pluie Légère;3,8;0,2;0,95
