PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;1H-2H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;20H-21H;2,48;20;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;21H-22H;1,82;14;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;22H-23H;1,35;11;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;23H-0H;0,98;8;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;2H-3H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;4H-5H;1,0;8;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;5H-6H;1,8;14;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;6H-7H;3,03;24;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;7H-8H;5,04;40;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;8H-9H;6,59;52;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY LE HAUT;SAHV;798;9H-10H;7,02;56;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;0H-1H;0,33;8;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;10H-11H;6,45;154;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;11H-12H;7,34;176;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;12H-13H;8,0;192;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;13H-14H;7,42;178;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;14H-15H;7,01;168;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;15H-16H;7,24;173;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;16H-17H;7,77;186;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;17H-18H;8,08;194;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;18H-19H;7,7;184;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;19H-20H;6,43;154;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;1H-2H;0,04;1;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;20H-21H;4,99;120;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;21H-22H;2,61;63;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;22H-23H;1,5;36;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;23H-0H;0,87;21;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;4H-5H;0,5;12;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;5H-6H;1,41;34;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;6H-7H;2,21;53;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;7H-8H;2,9;69;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;8H-9H;4,24;102;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-PREFECTURE;SAHV;2397;9H-10H;4,96;119;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;0H-1H;0,2;4;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;10H-11H;7,8;138;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;11H-12H;9,14;161;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;12H-13H;10,65;188;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;13H-14H;10,33;182;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;14H-15H;8,61;152;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;15H-16H;6,91;122;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;16H-17H;6,17;109;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;17H-18H;6,09;108;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;18H-19H;5,08;90;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;19H-20H;4,01;71;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;1H-2H;0,02;1;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;20H-21H;2,62;46;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;21H-22H;1,67;29;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;22H-23H;0,95;17;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;23H-0H;0,65;11;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;4H-5H;0,42;7;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;5H-6H;1,54;27;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;6H-7H;2,79;49;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;7H-8H;3,64;64;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;8H-9H;4,71;83;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CERGY-SAINT-CHRISTOPHE;SAHV;1765;9H-10H;6,0;106;CERGY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;0H-1H;0,63;11;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;10H-11H;6,29;109;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;11H-12H;6,98;121;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;12H-13H;6,92;120;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;13H-14H;7,2;125;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;14H-15H;7,04;122;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;15H-16H;6,76;117;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;16H-17H;6,71;116;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;17H-18H;6,61;115;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;18H-19H;6,01;104;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;19H-20H;5,05;88;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;1H-2H;0,07;1;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;20H-21H;3,59;62;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;21H-22H;2,08;36;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;22H-23H;1,59;28;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;23H-0H;1,3;23;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;2H-3H;0,01;1;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;3H-4H;0,0;0;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;4H-5H;0,16;3;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;5H-6H;2,51;44;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;6H-7H;4,07;71;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;7H-8H;5,71;99;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;8H-9H;6,24;108;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHAMPIGNY;SAHV;1736;9H-10H;6,48;112;CHAMPIGNY;PONTOISE - AERO;Temps Calme;6,5;0,0;10,65
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;0H-1H;2,9;139;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;10H-11H;3,12;150;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;11H-12H;4,0;192;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;12H-13H;5,15;247;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;13H-14H;5,56;267;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;14H-15H;5,86;281;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;15H-16H;7,18;344;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;16H-17H;8,49;407;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;17H-18H;9,23;443;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;18H-19H;9,74;467;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;19H-20H;9,89;474;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;1H-2H;0,18;9;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;20H-21H;6,67;320;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;21H-22H;4,78;229;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;22H-23H;4,59;220;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;23H-0H;4,34;208;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;4H-5H;0,06;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;5H-6H;1,57;75;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;6H-7H;0,92;44;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;7H-8H;1,34;64;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;8H-9H;1,92;92;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHARLES DE GAULLE ETOILE;SAHV;4795;9H-10H;2,49;119;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;0H-1H;3,45;857;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;10H-11H;1,67;415;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;11H-12H;2,74;681;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;12H-13H;3,9;969;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;13H-14H;4,97;1235;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;14H-15H;6,0;1491;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;15H-16H;7,8;1938;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;16H-17H;9,75;2423;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;17H-18H;11,38;2828;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;18H-19H;11,88;2952;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;19H-20H;10,92;2714;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;1H-2H;0,21;52;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;20H-21H;7,8;1938;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;21H-22H;5,18;1287;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;22H-23H;4,47;1111;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;23H-0H;4,52;1123;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;4H-5H;0,01;2;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;5H-6H;0,47;117;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;6H-7H;0,42;104;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;7H-8H;0,64;159;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;8H-9H;0,78;194;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATELET-LES HALLES;SAHV;24846;9H-10H;1,03;256;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;0H-1H;0,73;6;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;10H-11H;6,53;51;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;11H-12H;7,3;57;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;12H-13H;7,63;60;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;13H-14H;7,79;61;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;14H-15H;8,11;64;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;15H-16H;8,03;63;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;16H-17H;7,54;59;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;17H-18H;7,37;58;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;18H-19H;7,08;56;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;19H-20H;6,14;48;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;1H-2H;0,07;1;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;20H-21H;3,75;29;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;21H-22H;2,3;18;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;22H-23H;1,75;14;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;23H-0H;1,59;12;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;2H-3H;0,0;0;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;3H-4H;0,0;0;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;4H-5H;0,1;1;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;5H-6H;0,95;7;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;6H-7H;1,19;9;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;7H-8H;3,23;25;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;8H-9H;4,86;38;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHATOU-CROISSY;SAHV;784;9H-10H;5,99;47;CHATOU;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;CHESSY - MARNE-LA-VALLEE;SAHV;5509;0H-1H;2,14;118;TORCY;TORCY;Temps Calme;5,3;0,0;10,65
