PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;7H-8H;1,39;68;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;8H-9H;3,29;160;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHARLES DE GAULLE ETOILE;JOHV;2857;9H-10H;2,25;110;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;0H-1H;1,96;260;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;10H-11H;2,87;381;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;11H-12H;3,48;462;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;12H-13H;5,1;677;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;13H-14H;6,77;899;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;14H-15H;6,45;856;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;15H-16H;8,0;1062;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;16H-17H;11,58;1538;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;17H-18H;18,21;2418;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;18H-19H;20,43;2713;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;19H-20H;16,57;2200;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;1H-2H;0,03;4;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;20H-21H;9,96;1322;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;21H-22H;5,34;709;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;22H-23H;5,27;700;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;23H-0H;3,5;465;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;4H-5H;0,02;3;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;5H-6H;0,53;70;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;6H-7H;1,36;181;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;7H-8H;4,09;543;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;8H-9H;8,06;1070;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CHATELET-LES HALLES;JOHV;19235;9H-10H;5,29;702;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;0H-1H;0,09;1;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;10H-11H;2,51;14;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;11H-12H;2,18;12;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;12H-13H;2,6;14;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;13H-14H;2,76;15;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;14H-15H;2,31;13;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;15H-16H;2,6;14;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;16H-17H;3,61;20;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;17H-18H;3,99;22;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;18H-19H;2,92;16;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;19H-20H;1,84;10;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;1H-2H;0,06;1;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;20H-21H;1,19;6;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;21H-22H;0,74;4;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;22H-23H;0,71;4;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;23H-0H;0,31;2;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;2H-3H;0,0;0;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;3H-4H;0,0;0;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;4H-5H;0,04;1;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;5H-6H;0,57;3;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;6H-7H;7,52;41;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;7H-8H;26,16;142;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;8H-9H;28,45;155;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;CONFLANS-FIN-D'OISE;JOHV;547;9H-10H;6,83;37;CONFLANS;ABLIS;Pluie Légère;10,3;0,8;3,5500000000000003
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;0H-1H;0,42;57;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;10H-11H;2,25;303;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;11H-12H;2,05;277;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;12H-13H;3,32;448;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;13H-14H;2,95;398;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;14H-15H;2,59;349;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;15H-16H;3,23;436;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;16H-17H;5,69;767;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;17H-18H;10,06;1357;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;18H-19H;10,41;1404;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;19H-20H;6,29;848;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;1H-2H;0,04;5;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;20H-21H;3,23;436;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;21H-22H;1,83;247;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;22H-23H;1,31;177;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;23H-0H;0,98;132;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;4H-5H;0,05;7;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;5H-6H;0,6;81;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;6H-7H;2,52;340;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;7H-8H;6,87;927;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;8H-9H;11,4;1538;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;GARE DE LYON;JOHV;11276;9H-10H;5,5;742;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;0H-1H;0,08;1;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;10H-11H;2,83;31;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;11H-12H;2,2;24;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;12H-13H;2,53;27;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;13H-14H;2,28;25;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;14H-15H;1,77;19;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;15H-16H;1,8;19;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;16H-17H;2,55;28;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;17H-18H;3,45;37;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;18H-19H;2,64;29;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;19H-20H;1,73;19;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;1H-2H;0,01;1;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;20H-21H;0,91;10;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;21H-22H;0,49;5;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;22H-23H;0,36;4;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;23H-0H;0,17;2;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;2H-3H;0,0;0;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;3H-4H;0,0;0;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;4H-5H;0,02;1;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;5H-6H;0,97;10;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;6H-7H;5,22;56;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;7H-8H;22,25;240;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;8H-9H;36,04;389;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;HOUILLES-CARRIERES-SUR-SEINE;JOHV;1082;9H-10H;9,69;105;HOUILLES;ABLIS;Pluie Légère;10,3;0,8;2,25
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;0H-1H;1,02;114;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;10H-11H;11,65;1306;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;11H-12H;11,28;1264;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;12H-13H;17,25;1934;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;13H-14H;19,21;2153;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;14H-15H;15,02;1684;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;15H-16H;19,69;2207;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;16H-17H;35,75;4007;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;17H-18H;72,91;8172;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;18H-19H;87,12;9765;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;19H-20H;57,18;6409;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;1H-2H;0,08;9;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;20H-21H;25,1;2813;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;21H-22H;8,48;951;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;22H-23H;4,16;466;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;23H-0H;2,39;268;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;2H-3H;0,01;1;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;3H-4H;0,0;0;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;4H-5H;0,09;10;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;5H-6H;2,39;268;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;6H-7H;8,13;911;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;7H-8H;25,51;2859;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;8H-9H;54,68;6129;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;LA DEFENSE-GRANDE ARCHE;JOHV;57429;9H-10H;33,27;3729;NANTERRE;BAGNEUX;Pluie Légère;10,3;0,4;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;0H-1H;0,15;2;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;10H-11H;2,91;30;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;11H-12H;2,49;26;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;12H-13H;2,84;29;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;13H-14H;2,67;28;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;14H-15H;2,38;25;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;15H-16H;2,71;28;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;16H-17H;3,65;38;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;17H-18H;5,83;60;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;18H-19H;4,58;47;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;19H-20H;3,13;32;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;1H-2H;0,02;1;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;20H-21H;1,74;18;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;21H-22H;0,75;8;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;22H-23H;0,68;7;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;23H-0H;0,38;4;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;2H-3H;0,0;0;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;3H-4H;0,0;0;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;4H-5H;0,06;1;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;5H-6H;0,7;7;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;6H-7H;3,83;40;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;7H-8H;17,5;181;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;8H-9H;32,44;336;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;MAISONS-LAFFITTE;JOHV;1037;9H-10H;8,56;89;MAISONS-LAFFITTE;ABLIS;Pluie Légère;10,3;0,8;2,95
2015S1;2015-01-01;NATION;JOHV;474;0H-1H;0,2;4;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;10H-11H;0,71;14;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;11H-12H;0,68;14;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;12H-13H;0,87;17;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;13H-14H;1,04;21;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;14H-15H;0,92;18;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;15H-16H;1,11;22;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;16H-17H;1,58;32;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;17H-18H;2,44;49;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;18H-19H;2,35;47;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;19H-20H;1,76;35;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;1H-2H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;20H-21H;1,06;21;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;21H-22H;0,59;12;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;22H-23H;0,43;9;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;23H-0H;0,36;7;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;NATION;JOHV;474;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
