PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;4H-5H;0,28;6;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;5H-6H;1,58;33;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;6H-7H;4,51;95;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;7H-8H;9,64;203;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;8H-9H;11,69;246;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-PREFECTURE;JOHV;2103;9H-10H;4,59;96;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;0H-1H;0,05;1;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;10H-11H;4,25;57;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;11H-12H;4,17;56;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;12H-13H;5,02;67;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;13H-14H;4,42;59;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;14H-15H;3,97;53;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;15H-16H;4,29;58;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;16H-17H;6,75;91;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;17H-18H;9,16;123;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;18H-19H;6,06;81;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;19H-20H;2,88;39;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;20H-21H;1,77;24;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;21H-22H;0,91;12;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;22H-23H;0,44;6;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;23H-0H;0,22;3;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;4H-5H;0,68;9;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;5H-6H;4,09;55;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;6H-7H;7,02;94;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;7H-8H;13,89;186;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;8H-9H;13,86;186;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CERGY-SAINT-CHRISTOPHE;JOHV;1343;9H-10H;6,08;82;CERGY;PONTOISE - AERO;Pluvieux;17,6;9,9;8,35
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;0H-1H;0,18;4;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;10H-11H;4,19;84;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;11H-12H;3,8;76;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;12H-13H;4,43;88;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;13H-14H;4,05;81;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;14H-15H;3,66;73;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;15H-16H;4,37;87;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;16H-17H;5,62;112;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;17H-18H;7,43;148;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;18H-19H;5,14;103;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;19H-20H;3,07;61;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;1H-2H;0,03;1;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;20H-21H;1,95;39;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;21H-22H;1,03;21;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;22H-23H;0,73;15;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;23H-0H;0,48;10;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;2H-3H;0,01;1;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;3H-4H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;4H-5H;0,24;5;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;5H-6H;4,22;84;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;6H-7H;7,45;149;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;7H-8H;13,62;272;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;8H-9H;17,08;341;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHAMPIGNY;JOHV;1999;9H-10H;7,22;144;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;0H-1H;0,9;47;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;10H-11H;2,26;117;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;11H-12H;2,77;144;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;12H-13H;3,9;202;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;13H-14H;3,95;205;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;14H-15H;4,44;230;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;15H-16H;5,36;278;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;16H-17H;7,85;407;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;17H-18H;13,87;719;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;18H-19H;17,42;903;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;19H-20H;11,61;602;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;1H-2H;0,06;3;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;20H-21H;5,77;299;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;21H-22H;3,14;163;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;22H-23H;2,87;149;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;23H-0H;2,07;107;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;4H-5H;0,04;2;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;5H-6H;0,53;27;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;6H-7H;0,67;35;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;7H-8H;2,12;110;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;8H-9H;4,9;254;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHARLES DE GAULLE ETOILE;JOHV;5187;9H-10H;3,5;182;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;0H-1H;1,73;491;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;10H-11H;1,85;525;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;11H-12H;2,42;686;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;12H-13H;3,53;1001;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;13H-14H;4,55;1290;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;14H-15H;4,71;1336;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;15H-16H;6,01;1704;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;16H-17H;8,13;2305;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;17H-18H;12,03;3411;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;18H-19H;13,67;3876;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;19H-20H;11,09;3145;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;1H-2H;0,14;40;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;20H-21H;7,49;2124;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;21H-22H;5,43;1540;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;22H-23H;4,63;1313;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;23H-0H;3,37;956;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;2H-3H;0,11;31;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;3H-4H;0,07;20;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;4H-5H;0,02;6;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;5H-6H;0,36;102;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;6H-7H;0,78;221;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;7H-8H;1,91;542;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;8H-9H;3,51;995;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATELET-LES HALLES;JOHV;28355;9H-10H;2,45;695;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;0H-1H;0,15;2;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;10H-11H;3,82;44;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;11H-12H;3,51;40;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;12H-13H;4,21;48;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;13H-14H;3,73;43;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;14H-15H;3,21;37;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;15H-16H;3,79;43;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;16H-17H;5,09;58;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;17H-18H;6,75;77;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;18H-19H;5,44;62;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;19H-20H;4,18;48;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;1H-2H;0,03;1;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;20H-21H;1,91;22;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;21H-22H;1,14;13;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;22H-23H;0,81;9;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;23H-0H;0,47;5;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;2H-3H;0,0;0;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;3H-4H;0,0;0;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;4H-5H;0,1;1;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;5H-6H;0,98;11;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;6H-7H;2,59;30;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;7H-8H;12,74;145;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;8H-9H;26,09;298;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHATOU-CROISSY;JOHV;1143;9H-10H;9,25;106;CHATOU;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;0H-1H;1,14;72;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;10H-11H;2,53;160;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;11H-12H;2,56;162;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;12H-13H;2,7;171;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;13H-14H;2,74;174;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;14H-15H;4,01;254;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;15H-16H;5,89;373;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;16H-17H;7,81;495;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;17H-18H;9,27;587;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;18H-19H;7,24;459;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;19H-20H;5,64;357;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;1H-2H;0,04;3;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;20H-21H;6,8;431;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;21H-22H;4,92;312;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;22H-23H;3,51;222;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;23H-0H;5,33;338;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;2H-3H;0,01;1;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;3H-4H;0,01;1;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;4H-5H;0,08;5;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;5H-6H;1,58;100;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;6H-7H;3,97;251;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;7H-8H;10,55;668;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;8H-9H;7,96;504;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CHESSY - MARNE-LA-VALLEE;JOHV;6336;9H-10H;3,72;236;TORCY;TORCY;Pluvieux;14,6;8,8;8,65
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;0H-1H;0,15;1;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;10H-11H;3,2;28;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;11H-12H;2,84;25;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;12H-13H;3,36;30;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;13H-14H;2,93;26;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;14H-15H;2,49;22;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;15H-16H;2,79;25;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;16H-17H;4,27;38;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;17H-18H;4,65;41;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;CONFLANS-FIN-D'OISE;JOHV;882;18H-19H;3,92;34;CONFLANS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
