PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;14H-15H;7,7;77;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;15H-16H;7,14;71;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;16H-17H;7,29;73;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;17H-18H;8,03;80;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;18H-19H;7,61;76;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;19H-20H;5,71;57;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;1H-2H;0,11;1;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;20H-21H;3,84;38;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;21H-22H;2,61;26;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;22H-23H;1,66;17;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;23H-0H;0,7;7;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;2H-3H;0,01;1;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;3H-4H;0,02;1;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;4H-5H;0,62;6;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;5H-6H;1,72;17;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;6H-7H;2,67;27;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;7H-8H;4,77;48;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;8H-9H;5,87;59;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY LE HAUT;DIJFP;1002;9H-10H;5,16;52;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;0H-1H;0,33;5;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;10H-11H;5,31;77;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;11H-12H;5,82;85;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;12H-13H;6,98;101;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;13H-14H;7,42;108;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;14H-15H;6,9;100;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;15H-16H;7,55;110;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;16H-17H;7,66;111;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;17H-18H;8,82;128;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;18H-19H;8,77;127;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;19H-20H;7,29;106;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;1H-2H;0,1;1;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;20H-21H;4,78;69;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;21H-22H;2,86;42;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;22H-23H;1,99;29;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;23H-0H;1,05;15;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;4H-5H;0,31;5;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;5H-6H;1,12;16;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;6H-7H;2,35;34;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;7H-8H;3,72;54;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;8H-9H;4,23;61;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-PREFECTURE;DIJFP;1451;9H-10H;4,63;67;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;0H-1H;0,19;1;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;10H-11H;6,25;43;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;11H-12H;6,35;44;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;12H-13H;7,02;48;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;13H-14H;7,35;50;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;14H-15H;7,22;50;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;15H-16H;7,12;49;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;16H-17H;7,18;49;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;17H-18H;7,78;53;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;18H-19H;7,39;51;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;19H-20H;5,94;41;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;1H-2H;0,11;1;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;20H-21H;4,13;28;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;21H-22H;2,64;18;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;22H-23H;1,65;11;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;23H-0H;0,92;6;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;4H-5H;0,46;3;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;5H-6H;2,07;14;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;6H-7H;3,1;21;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;7H-8H;4,25;29;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;8H-9H;5,32;36;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CERGY-SAINT-CHRISTOPHE;DIJFP;684;9H-10H;5,55;38;CERGY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;0H-1H;0,29;5;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;10H-11H;7,17;121;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;11H-12H;7,33;124;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;12H-13H;7,63;129;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;13H-14H;8,2;139;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;14H-15H;7,55;128;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;15H-16H;6,97;118;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;16H-17H;6,47;110;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;17H-18H;6,67;113;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;18H-19H;6,43;109;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;19H-20H;5,49;93;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;1H-2H;0,06;1;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;20H-21H;4,12;70;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;21H-22H;2,61;44;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;22H-23H;1,57;27;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;23H-0H;1,2;20;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;2H-3H;0,01;1;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;3H-4H;0,02;1;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;4H-5H;0,16;3;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;5H-6H;1,39;24;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;6H-7H;3,36;57;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;7H-8H;4,07;69;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;8H-9H;5,21;88;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHAMPIGNY;DIJFP;1696;9H-10H;6,01;102;CHAMPIGNY;PONTOISE - AERO;Gel/Froid Extrême;5,1;0,0;-1,95
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;0H-1H;1,74;67;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;10H-11H;2,68;104;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;11H-12H;3,67;142;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;12H-13H;5,06;196;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;13H-14H;5,52;213;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;14H-15H;6,27;242;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;15H-16H;7,8;301;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;16H-17H;9,06;350;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;17H-18H;10,13;392;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;18H-19H;10,31;398;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;19H-20H;9,76;377;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;1H-2H;0,09;3;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;20H-21H;6,95;269;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;21H-22H;5,05;195;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;22H-23H;3,95;153;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;23H-0H;3,59;139;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;4H-5H;0,08;3;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;5H-6H;1,6;62;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;6H-7H;1,28;49;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;7H-8H;1,48;57;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;8H-9H;1,82;70;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHARLES DE GAULLE ETOILE;DIJFP;3864;9H-10H;2,08;80;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;0H-1H;1,95;300;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;10H-11H;1,9;293;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;11H-12H;3,07;473;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;12H-13H;4,12;634;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;13H-14H;4,68;721;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;14H-15H;5,94;915;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;15H-16H;7,61;1172;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;16H-17H;9,37;1443;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;17H-18H;10,96;1687;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;18H-19H;12,62;1943;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;19H-20H;11,07;1704;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;1H-2H;0,06;9;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;20H-21H;8,0;1232;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;21H-22H;5,17;796;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;22H-23H;5,43;836;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;23H-0H;3,12;480;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;2H-3H;0,01;2;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;3H-4H;0,01;2;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;4H-5H;0,04;6;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;5H-6H;0,81;125;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;6H-7H;0,68;105;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;7H-8H;0,86;132;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;8H-9H;1,07;165;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATELET-LES HALLES;DIJFP;15397;9H-10H;1,44;222;PARIS;PARIS-MONTSOURIS;Gel/Froid Extrême;9,0;0,2;-1,45
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;0H-1H;0,39;3;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;10H-11H;5,95;46;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;11H-12H;6,35;49;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;12H-13H;7,0;54;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;13H-14H;7,57;58;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;14H-15H;8,11;62;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;15H-16H;8,27;63;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;16H-17H;8,23;63;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;17H-18H;9,0;69;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;18H-19H;8,45;65;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;19H-20H;6,2;47;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;1H-2H;0,13;1;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;20H-21H;4,19;32;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;21H-22H;2,62;20;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;22H-23H;2,15;16;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
2017S1;2017-01-01;CHATOU-CROISSY;DIJFP;768;23H-0H;1,22;9;CHATOU;ABLIS;Pluvieux;10,3;2,3;3,5500000000000003
